DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
13/09/2018,3081,19,62,Niger,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,,2018-37,2018-09,1592,0,36,AFRO,Non-EU/EEA,Africa,NE,,2018
15/08/2018,1489,19,26,Niger,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,,2018-33,2018-08,1466,19,25,AFRO,Non-EU/EEA,Africa,NE,,2018
04/07/2018,23,0,1,Niger,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,,2018-27,2018-07,23,0,1,AFRO,Non-EU/EEA,Africa,NE,,2018
01/11/2016,38,0,11,Niger,,,http://reliefweb.int/report/niger/unicef-niger-humanitarian-situation-report-october-2016,"Niger was hit in October by a cholera outbreak in 2 health districts of the Dosso region. As of 31 October, 38 suspected cases have been reported with 11 deaths, out of which 5 were in health centers and 6 in the community. ",2016-44,2016-11,15,0,2,AFRO,Non-EU/EEA,Africa,NE,,2016
01/10/2016,23,0,9,Niger,,,,"After a gastroenteritis rumour received on 20 October, an investigation was conducted in Niger health district Dosso where 23 people were affected. There were 6 community deaths and 3 deaths in health facilities, an intra-hospital mortality of 17% and overall 39%. Vibrio cholerae O1, serotype Ogawa was isolated from the samples collected. A joint team from the Ministry of Health Niamey, Dosso, WHO and UNICEF was sent on October 26 to monitor the situation and needs. ",2016-39,2016-10,23,0,9,AFRO,Non-EU/EEA,Africa,NE,,2016
30/01/2022,414,0,7,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/351110/OEW03-1016012022.pdf,,2022-04,2022-01,414,0,7,AFRO,Non-EU/EEA,Africa,NG,,2022
31/12/2021,111062,1561,3604,Nigeria,,,file:///C:/Users/jbilbatua/Downloads/An%20update%20of%20Cholera%20outbreak%20in%20Nigeria_251221_52.pdf,,2021-52,2021-12,46,1,0,AFRO,Non-EU/EEA,Africa,NG,,2021
26/12/2021,111016,1560,3604,Nigeria,,,https://www.ncdc.gov.ng/themes/common/files/sitreps/715d0c9c284b1510e82ec4bcf97402cd.pdf,,2021-51,2021-12,3850,1142,9,AFRO,Non-EU/EEA,Africa,NG,,2021
14/12/2021,107166,418,3595,Nigeria,,,https://reliefweb.int/report/nigeria/ncdc-cholera-situation-report-weekly-epidemiological-report-25-epi-week-48-29,,2021-50,2021-12,4482,42,76,AFRO,Non-EU/EEA,Africa,NG,,2021
14/11/2021,102684,376,3519,Nigeria,,,https://ncdc.gov.ng/themes/common/files/sitreps/984b8f022068cbf57a32d4f2b97554f0.pdf,,2021-45,2021-11,9322,0,236,AFRO,Non-EU/EEA,Africa,NG,,2021
17/10/2021,93362,376,3283,Nigeria,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates,,2021-41,2021-10,4658,10,75,AFRO,Non-EU/EEA,Africa,NG,,2021
03/10/2021,88704,366,3208,Nigeria,,,https://ncdc.gov.ng/themes/common/files/sitreps/7b9f4f576635f30bb9e8ce761b224e5c.pdf,,2021-39,2021-10,15794,7,804,AFRO,Non-EU/EEA,Africa,NG,,2021
22/09/2021,72910,359,2404,Nigeria,,,a6a4a8307c131dff6661db51de1b169a.pdf (ncdc.gov.ng),,2021-38,2021-09,2985,0,81,AFRO,Non-EU/EEA,Africa,NG,,2021
12/09/2021,69925,359,2323,Nigeria,,,https://reliefweb.int/sites/reliefweb.int/files/resources/acef26fb390180b7519ebcce0fba8637.pdf ,,2021-36,2021-09,4780,0,182,AFRO,Non-EU/EEA,Africa,NG,,2021
07/09/2021,65145,359,2141,Nigeria,,,https://independent.ng/cholera-2141-deaths-65145-suspected-cases-ncdc-report/,,2021-36,2021-09,6447,0,106,AFRO,Non-EU/EEA,Africa,NG,,2021
27/08/2021,58698,359,2035,Nigeria,,,https://ncdc.gov.ng/themes/common/files/sitreps/b16e0c5e969946cae35eafdc9a9a1ad8.pdf,,2021-34,2021-08,20879,0,857,AFRO,Non-EU/EEA,Africa,NG,,2021
13/08/2021,37819,359,1178,Nigeria,,,https://ncdc.gov.ng/themes/common/files/sitreps/8bb5f54dae8d24b843af46028215a0a9.pdf,,2021-32,2021-08,23476,310,853,AFRO,Non-EU/EEA,Africa,NG,,2021
27/06/2021,14343,49,325,Nigeria,,,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,,2021-25,2021-06,7605,0,104,AFRO,Non-EU/EEA,Africa,NG,,2021
31/05/2021,6738,49,221,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/341808/OEW24-0713062021.pdf,,2021-22,2021-05,3090,0,97,AFRO,Non-EU/EEA,Africa,NG,,2021
25/04/2021,3648,49,124,Nigeria,,,https://ncdc.gov.ng/reports/weekly,,2021-16,2021-04,1902,0,74,AFRO,Non-EU/EEA,Africa,NG,,2021
28/03/2021,1746,49,50,Nigeria,,,https://reliefweb.int/sites/reliefweb.int/files/resources/An%20update%20of%20Cholera%20outbreak%20in%20Nigeria_190321_12%20%281%29.pdf ,,2021-12,2021-03,1746,49,50,AFRO,Non-EU/EEA,Africa,NG,,2021
27/12/2020,1803,55,95,Nigeria,,,https://ncdc.gov.ng/reports/292/2020-december-week-52,,2020-52,2020-12,60,0,0,AFRO,Non-EU/EEA,Africa,NG,,2020
31/10/2020,1743,55,95,Nigeria,,,https://ncdc.gov.ng/reports/283/2020-november-week-44 ,55 confirmed cases,2020-44,2020-10,603,15,32,AFRO,Non-EU/EEA,Africa,NG,,2020
27/09/2020,1140,40,63,Nigeria,,,https://ncdc.gov.ng/reports/280/2020-september-week-39,,2020-39,2020-09,25,0,2,AFRO,Non-EU/EEA,Africa,NG,,2020
06/09/2020,1115,40,61,Nigeria,,,https://ncdc.gov.ng/reports/277/2020-september-week-36,,2020-36,2020-09,65,0,2,AFRO,Non-EU/EEA,Africa,NG,,2020
01/08/2020,1050,40,59,Nigeria,,,https://ncdc.gov.ng/reports/271/2020-august-week-31,,2020-31,2020-08,85,40,4,AFRO,Non-EU/EEA,Africa,NG,,2020
28/06/2020,965,0,55,Nigeria,,,https://ncdc.gov.ng/reports/weekly,,2020-26,2020-06,965,0,55,AFRO,Non-EU/EEA,Africa,NG,,2020
09/12/2019,1238,0,51,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/330150/OEW50-16122019.pdf,Cummulative Numbers from this outbreak that was originated in May 2019 and the other cases previously in 2019.  ,2019-50,2019-12,46,0,15,AFRO,Non-EU/EEA,Africa,NG,,2019
08/11/2019,1192,0,36,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/329415/OEW42-1420102019.pdf,Cummulative Numbers from this outbreak that was originated in May 2019 and the other cases previously in 2019.  ,2019-45,2019-11,31,0,0,AFRO,Non-EU/EEA,Africa,NG,,2019
11/10/2019,1161,0,36,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/329415/OEW42-1420102019.pdf,Cummulative Numbers from this outbreak that was originated in May 2019 and the other cases previously in 2019.  ,2019-41,2019-10,30,0,4,AFRO,Non-EU/EEA,Africa,NG,,2019
18/09/2019,1131,0,32,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,Cummulative Numbers from this outbreak that was originated in May 2019 and the other cases previously in 2019.  ,2019-38,2019-09,83,0,4,AFRO,Non-EU/EEA,Africa,NG,,2019
23/08/2019,1048,0,28,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,Cummulative Numbers from this outbreak that was originated in May 2019 and the other cases previously in 2019.  ,2019-34,2019-08,892,0,3,AFRO,Non-EU/EEA,Africa,NG,,2019
28/06/2019,156,0,25,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,,2019-26,2019-06,-218,0,1,AFRO,Non-EU/EEA,Africa,NG,,2019
31/03/2019,374,0,24,Nigeria,,,https://ncdc.gov.ng/reports/181/2019-march-week-13, ,2019-13,2019-03,37,0,3,AFRO,Non-EU/EEA,Africa,NG,,2019
17/03/2019,337,0,21,Nigeria,,, https://ncdc.gov.ng/reports/weekly,,2019-11,2019-03,337,0,21,AFRO,Non-EU/EEA,Africa,NG,,2019
31/12/2018,44201,314,836,Nigeria,,,https://apps.who.int/iris/bitstream/handle/10665/279763/OEW03-1218012019.pdf,END OF CHOLERA OUTBREAK ,2018-01,2018-12,0,0,0,AFRO,Non-EU/EEA,Africa,NG,,2018
30/12/2018,44201,314,836,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf,NUMBERS FOR 2018 ONLY,2018-52,2018-12,1735,0,6,AFRO,Non-EU/EEA,Africa,NG,,2018
28/10/2018,42466,314,830,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,NUMBERS FOR 2018 ONLY,2018-43,2018-10,14539,0,313,AFRO,Non-EU/EEA,Africa,NG,,2018
09/09/2018,27927,314,517,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,NUMBERS FOR 2018 ONLY,2018-36,2018-09,7966,0,224,AFRO,Non-EU/EEA,Africa,NG,,2018
05/08/2018,19961,314,293,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,NUMBERS FOR 2018 ONLY,2018-31,2018-08,5963,135,153,AFRO,Non-EU/EEA,Africa,NG,,2018
26/06/2018,13998,179,140,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,NUMBERS FOR 2018 ONLY,2018-26,2018-06,12124,178,93,AFRO,Non-EU/EEA,Africa,NG,,2018
25/05/2018,1874,1,47,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/272668/OEW21-1925052018.pdf,NUMBERS FOR 2018 ONLY,2018-21,2018-05,1006,0,28,AFRO,Non-EU/EEA,Africa,NG,,2018
10/04/2018,868,1,19,Nigeria,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,"The is an ongoing outbreak since the beginning of 2017. Between 1 January and 31 December 2017, a cumulative total of 4 221 suspected cholera cases and 107 deaths (CFR 2.53%), including 60 laboratory-confirmed were reported from 87 LGAs in 20 States. RESULTS SHOWN ON THE LEFT COLUMNES CORRESPONDS ONLY TO NUMBER OF CASES IN 2018, NATIONWILE + BORNO STATE",2018-15,2018-04,260,0,6,AFRO,Non-EU/EEA,Africa,NG,,2018
21/03/2018,608,1,13,Nigeria,,,http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf,confirmation of the re-emerging outbreak in borno state,2018-12,2018-03,0,0,0,AFRO,Non-EU/EEA,Africa,NG,,2018
17/03/2018,608,1,13,Nigeria,,,http://outbreaknewstoday.com/borno-state-cholera-outbreak-kukawa-lga-58319/,"meDIA REPORT, re-emerging of the outbreak in Borno State?? To be confirmed",2018-11,2018-03,436,0,0,AFRO,Non-EU/EEA,Africa,NG,,2018
04/02/2018,172,1,13,Nigeria,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,"The is an ongoing outbreak since the beginning of 2017. Between 1 January and 31 December 2017, a cumulative total of 4 221 suspected cholera cases and 107 deaths (CFR 2.53%), including 60 laboratory-confirmed were reported from 87 LGAs in 20 States. Between weeks 1 and 5 of 2018, 172 suspected cases including one laboratory-confirmed case and 13 deaths (CFR 7.56%), have been reported from 23 LGAs in 7 States.",2018-05,2018-02,172,1,13,AFRO,Non-EU/EEA,Africa,NG,,2018
10/12/2017,9079,396,145,Nigeria,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf,Total number of cases and deaths resulting from adding the nationwide update + final number from Borno state outbreak in 2017 (5365cases and 61deaths),2017-49,2017-12,227,0,0,AFRO,Non-EU/EEA,Africa,NG,,2017
02/11/2017,8852,396,145,Nigeria,,,http://apps.who.int/iris/bitstream/10665/259557/1/OEW48-2504122017.pdf,Results frm adding nationwide cases + borno state cases,2017-44,2017-11,36,378,-12,AFRO,Non-EU/EEA,Africa,NG,,2017
26/10/2017,8816,18,157,Nigeria,,,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf,Results frm adding nationwide cases + borno state cases as from this week they only report new cases at state level and not at nation Lev,2017-43,2017-10,968,0,2,AFRO,Non-EU/EEA,Africa,NG,,2017
30/09/2017,7848,18,155,Nigeria,,,http://apps.who.int/iris/bitstream/10665/259084/1/OWE39-232992017.pdf,Results frm adding nationwide cases + borno state cases as from this week they only report new cases at state level and not at nation Lev,2017-39,2017-09,6045,0,123,AFRO,Non-EU/EEA,Africa,NG,,2017
01/08/2017,1803,18,32,Nigeria,,,http://apps.who.int/iris/bitstream/10665/258688/1/OEW31-2970482017.pdf,"in 2017, as of 27 July 2017, Nigeria reported 1 803 suspected cases, including 18 confirmed cases and 32 deaths (CFR: 1.8%). The ongoing outbreak is affecting the Kwara State (1 620 cases, 22 deaths) and a new outbreak has been detected in Zamfara State (183 cases, 10 deaths). ",2017-31,2017-08,245,18,21,AFRO,Non-EU/EEA,Africa,NG,,2017
01/07/2017,1558,0,11,Nigeria,,,http://www.who.int/csr/don/12-july-2017-cholera-nigeria/en/,,2017-26,2017-07,1478,0,11,AFRO,Non-EU/EEA,Africa,NG,,2017
01/06/2017,80,0,0,Nigeria,,,http://www.plateformecholera.info/,,2017-22,2017-06,80,0,0,AFRO,Non-EU/EEA,Africa,NG,,2017
01/09/2017,8,4,0,Pakistan,,,https://www.thenews.com.pk/print/223756-Number-of-cholera-cases-continues-to-swell,,2017-35,2017-09,6,4,0,EMRO,Non-EU/EEA,Asia,PK,,2017
01/08/2017,2,0,0,Pakistan,,,https://www.thenews.com.pk/print/220758-Two-patients-test-positive-for-cholera-in-Rawalpindi,,2017-31,2017-08,2,0,0,EMRO,Non-EU/EEA,Asia,PK,,2017
08/02/2022,491,0,6,Philippines,,,http://outbreaknewstoday.com/philippines-davao-oriental-cholera-outbreak-sickens-nearly-500-6-died-49413/,491 cases and 6 fatalities according to media.,2022-06,2022-02,491,0,6,WPRO,Non-EU/EEA,Asia,PH,,2022
01/08/2017,259,0,1,Philippines,,,http://reliefweb.int/report/philippines/philippines-marawi-crisis-waterborne-diseases-dg-echo-echo-daily-flash-3-august,,2017-31,2017-08,59,0,0,WPRO,Non-EU/EEA,Asia,PH,,2017
01/03/2017,200,0,1,Philippines,,,http://news.abs-cbn.com/news/03/01/17/cholera-outbreak-declared-in-bohol-sitio-island-in-cebu,"According to media quoting the Department of Health, the Philippines have reported nearly 200 cases of cholera, including one death (CFR: 0.5%), as of 1 March 2017 on Cebu and Bohol Islands. According to media, a South Korean citizen contracted cholera after travelling to Cebu Island in February.",2017-09,2017-03,200,0,1,WPRO,Non-EU/EEA,Asia,PH,,2017
01/09/2017,11,0,0,Saudi_Arabia,,,http://www.elwehda.com/news/2396470,,2017-35,2017-09,11,0,0,EMRO,Non-EU/EEA,Asia,SA,,2017
01/08/2017,5,0,0,Sierra_Leone,,,http://www.plateformecholera.info/a:tachments/article/356/WCA%20Cholera_Update_W26.pdf,,2017-31,2017-08,0,0,0,AFRO,Non-EU/EEA,Africa,SL,,2017
01/07/2017,5,0,0,Sierra_Leone,,,http://www.plateformecholera.info/,,2017-26,2017-07,1,0,0,AFRO,Non-EU/EEA,Africa,SL,,2017
01/06/2017,4,0,0,Sierra_Leone,,,http://www.plateformecholera.info/,,2017-22,2017-06,4,0,0,AFRO,Non-EU/EEA,Africa,SL,,2017
06/06/2021,2761,,24,Somalia,,,"http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-6-june-2021.html#:~:text=Outbreak%20update%20%E2%80%93%20Cholera%20in%20Somalia%2C%206%20June%202021,-17%20June%202021&text=All%20cases%20were%20reported%20from,(CFR)%20of%200.9%25.",,2021-22,2021-06,1519,0,11,EMRO,Non-EU/EEA,Africa,SO,,2021
26/05/2021,1242,,13,Somalia,,,https://reliefweb.int/sites/reliefweb.int/files/resources/SOM_210526_Flash%20Update%20%233.pdf,new 87 AWD/cholera cases in Lower Shabelle and 176 AWD cases plus 1 death in Jubaland,2021-21,2021-05,263,0,1,EMRO,Non-EU/EEA,Africa,SO,,2021
05/05/2021,979,,12,Somalia,,,https://reliefweb.int/sites/reliefweb.int/files/resources/Somalia%20-%202021%20Gu%E2%80%99%20Season%20Floods%20Update%20%232%20-%20As%20of%2017%20May%202021.pdf,,2021-18,2021-05,199,0,10,EMRO,Non-EU/EEA,Africa,SO,,2021
07/03/2021,780,,2,Somalia,,,https://www.emro.who.int/pandemic-epidemic-diseases/outbreaks/index.html ,,2021-09,2021-03,215,0,0,EMRO,Non-EU/EEA,Africa,SO,,2021
14/02/2021,565,,2,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-14-february-2021.html,565 new cases and 2 deaths,2021-06,2021-02,565,0,2,EMRO,Non-EU/EEA,Africa,SO,,2021
27/12/2020,6589,,33,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-15-november-2020.html,,2020-52,2020-12,364,0,1,EMRO,Non-EU/EEA,Africa,SO,,2020
15/11/2020,6225,,32,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-15-november-2020.html ,,2020-46,2020-11,300,0,1,EMRO,Non-EU/EEA,Africa,SO,,2020
04/10/2020,5925,,31,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-4-october-2020.html,,2020-40,2020-10,440,0,1,EMRO,Non-EU/EEA,Africa,SO,,2020
16/08/2020,5485,,30,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-16-august-2020.html,,2020-33,2020-08,144,0,1,EMRO,Non-EU/EEA,Africa,SO,,2020
02/08/2020,5341,,29,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-2-august-2020.html,data for 2020 only,2020-31,2020-08,1090,0,6,EMRO,Non-EU/EEA,Africa,SO,,2020
07/06/2020,4251,,23,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-7-june-2020.html,data for 2020 only,2020-23,2020-06,-9277,0,-44,EMRO,Non-EU/EEA,Africa,SO,,2020
30/05/2020,13528,,67,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-24-may-2020.html,,2020-22,2020-05,12738,0,62,EMRO,Non-EU/EEA,Africa,SO,,2020
16/02/2020,790,,5,Somalia,,,http://applications.emro.who.int/docs/epi/2020/22244220-2020-13-07.pdf?ua=1,data for 2020 only,2020-07,2020-02,683,0,5,EMRO,Non-EU/EEA,Africa,SO,,2020
05/01/2020,107,,0,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-5-january-2020.html,,2020-01,2020-01,107,0,0,EMRO,Non-EU/EEA,Africa,SO,,2020
31/12/2019,2994,,51,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-5-january-2020.html,"Cases for ALL 2019, only",2019-01,2019-12,603,0,2,EMRO,Non-EU/EEA,Africa,SO,,2019
08/12/2019,2391,,49,Somalia,,,http://applications.emro.who.int/docs/EPI/2019/22244220-2019-12-49.pdf?ua=1,cases for 2019 only,2019-49,2019-12,387,0,48,EMRO,Non-EU/EEA,Africa,SO,,2019
03/11/2019,2004,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/22244220-2019-12-44.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-44,2019-11,39,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
13/10/2019,1965,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_41.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-41,2019-10,339,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
04/08/2019,1626,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_31.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-31,2019-08,691,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
30/06/2019,935,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_26.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-26,2019-06,567,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
26/05/2019,368,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_21.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-21,2019-05,130,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
31/03/2019,238,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_16.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-13,2019-03,40,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
17/03/2019,198,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_11.pdf?ua=1,"I ONLY REPORT THE INCREASE IN MUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-11,2019-03,106,0,0,EMRO,Non-EU/EEA,Africa,SO,,2019
17/02/2019,92,,1,Somalia,,,http://applications.emro.who.int/docs/epi/2019/Epi_Monitor_2019_12_7.pdf?ua=1,"I report only the increase of cases, since there is a problem with the formula",2019-07,2019-02,92,0,1,EMRO,Non-EU/EEA,Africa,SO,,2019
20/12/2018,6669,,45,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-20-december-2018.html,,2018-51,2018-12,109,0,1,EMRO,Non-EU/EEA,Africa,SO,,2018
22/11/2018,6560,,44,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-22-november-2018.html,,2018-47,2018-11,114,0,1,EMRO,Non-EU/EEA,Africa,SO,,2018
21/10/2018,6446,,43,Somalia,,,http://applications.emro.who.int/docs/epi/2018/Epi_Monitor_2018_11_42.pdf?ua=1,,2018-42,2018-10,201,0,1,EMRO,Non-EU/EEA,Africa,SO,,2018
06/09/2018,6245,,42,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-6-september-2018.html,,2018-36,2018-09,115,0,1,EMRO,Non-EU/EEA,Africa,SO,,2018
16/08/2018,6130,,41,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-16-august-2018.html,,2018-33,2018-08,548,0,1,EMRO,Non-EU/EEA,Africa,SO,,2018
12/07/2018,5582,,40,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-12-july-2018.html,,2018-28,2018-07,2302,0,19,EMRO,Non-EU/EEA,Africa,SO,,2018
13/05/2018,3280,,21,Somalia,,,https://reliefweb.int/sites/reliefweb.int/files/resources/week_19-2018_awd_cholera_sitrep-_2.pdf,Cases acounted for cholera + AWD,2018-19,2018-05,1404,0,12,EMRO,Non-EU/EEA,Africa,SO,,2018
12/04/2018,1876,,9,Somalia,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-12-april-2018.html,http://applications.emro.who.int/docs/epi/2018/Epi_Monitor_2018_11_15.pdf?ua=1,2018-15,2018-04,263,0,0,EMRO,Non-EU/EEA,Africa,SO,,2018
18/03/2018,1613,,9,Somalia,,,http://www.who.int/csr/don/29-march-2018-cholera-somalia/en/,2018 Only,2018-11,2018-03,-77893,0,-1151,EMRO,Non-EU/EEA,Africa,SO,,2018
11/02/2018,79506,,1160,Somalia,,,http://applications.emro.who.int/docs/epi/2018/Epi_Monitor_2018_11_06.pdf?ua=1,results from adding total cases until 31/12/2017 + new cases in 2018,2018-06,2018-02,79506,0,1160,EMRO,Non-EU/EEA,Africa,SO,,2018
31/12/2017,79172,795,1159,Somalia,,,http://applications.emro.who.int/docs/EMROPub_2017_EN_16769.pdf?ua=1,,2017-52,2017-12,1389,0,0,EMRO,Non-EU/EEA,Africa,SO,,2017
26/10/2017,77783,795,1159,Somalia,,,http://www.emro.who.int/surveillance-forecasting-response/outbreaks/outbreak-update-cholera-in-somalia-26-october-2017.html,,2017-43,2017-10,18295,0,343,EMRO,Non-EU/EEA,Africa,SO,,2017
01/08/2017,59488,795,816,Somalia,,,http://reliefweb.int/sites/reliefweb.int/files/resources/week_29_awd_cholera_sitrep_july_2017.pdf ,"in 2017, as of 23 July, Somalia reported 59 488 cases, including 816 deaths (CFR: 1.4%). Cases have been recorded in 13 out of 18 regions and show a significant increase when compared to cases reported during the same period in 2016. ",2017-31,2017-08,6473,0,198,EMRO,Non-EU/EEA,Africa,SO,,2017
01/07/2017,53015,795,618,Somalia,,,http://www.emro.who.int/surveillance-forecasting-response/outbreaks/weekly-update-cholera-in-somalia-27-june-2017.html,,2017-26,2017-07,7615,57,0,EMRO,Non-EU/EEA,Africa,SO,,2017
14/06/2017,45400,738,618,Somalia,,,http://reliefweb.int/sites/reliefweb.int/files/resources/week_21_somalia_awd_cholera_sitrep.pdf,,2017-24,2017-06,13726,738,0,EMRO,Non-EU/EEA,Africa,SO,,2017
08/05/2017,31674,,618,Somalia,,,http://outbreaknewstoday.com/somalia-cholera-outbreak-death-toll-tops-600-2nd-vaccination-campaign-commences-76974/,"Since the beginning of 2017 and as of early May, Somalia has reported 31 674 cholera cases, including 618 deaths (CFR: 2.0%). This represents an increase by more than 10 000 cases since the last update at the beginning of April. About 59% of the cases and 67% of the deaths occurred in the South West State.",2017-19,2017-05,11674,0,149,EMRO,Non-EU/EEA,Africa,SO,,2017
03/04/2017,20000,,469,Somalia,,,http://www.emro.who.int/som/somalia-news/first-round-of-ocv-campaign-concludes-in-somalia.html,"Since the beginning of 2017 and as of early May, Somalia has reported 31 674 cholera cases, including 618 deaths (CFR: 2.0%), in 13 of the 18 regions. This represents an increase by more than 10 000 cases since the last update at the beginning of April. About 59% of the cases and 67% of the deaths occurred in the South West State. OCHA attributes the outbreak to widespread water shortages, food insecurity and displacement that have stretched sanitation facilities beyond their capacity.",2017-14,2017-04,2789,0,81,EMRO,Non-EU/EEA,Africa,SO,,2017
26/03/2017,17211,,388,Somalia,,,http://www.emro.who.int/surveillance-forecasting-response/surveillance-news/weekly-update-cholera-in-somalia-26-march-2017.html,,2017-12,2017-03,7638,0,160,EMRO,Non-EU/EEA,Africa,SO,,2017
